backend,architecture,TILE_J,ILP,number of bits in bitsets,number of queries,number of reference sequences,iteration count,timing type,timing (ns),iterations per second
AMD,gfx1010,1024,32,1024,10000,1024,4,kernel,3652204,273.807
AMD,gfx1010,1024,32,1024,10000,1024,4,total,13193935,75.792
AMD,gfx1010,1024,32,1024,10000,1024,4,PCIe,5960514,167.771
AMD,gfx1010,1024,32,1024,10000,1024,5,kernel,3604935,277.398
AMD,gfx1010,1024,32,1024,10000,1024,5,total,13074754,76.483
AMD,gfx1010,1024,32,1024,10000,1024,5,PCIe,5958881,167.817
AMD,gfx1010,1024,32,1024,10000,1024,6,kernel,3616555,276.506
AMD,gfx1010,1024,32,1024,10000,1024,6,total,13100780,76.331
AMD,gfx1010,1024,32,1024,10000,1024,6,PCIe,5956373,167.887
AMD,gfx1010,1024,32,1024,10000,1024,7,kernel,3631544,275.365
AMD,gfx1010,1024,32,1024,10000,1024,7,total,13179639,75.875
AMD,gfx1010,1024,32,1024,10000,1024,7,PCIe,5978761,167.259
AMD,gfx1010,1024,32,1024,10000,1024,8,kernel,3635482,275.067
AMD,gfx1010,1024,32,1024,10000,1024,8,total,13091874,76.383
AMD,gfx1010,1024,32,1024,10000,1024,8,PCIe,5960480,167.772
AMD,gfx1010,1024,32,1024,10000,1024,9,kernel,3611454,276.897
AMD,gfx1010,1024,32,1024,10000,1024,9,total,13124650,76.193
AMD,gfx1010,1024,32,1024,10000,1024,9,PCIe,5952936,167.984
AMD,gfx1010,1024,32,1024,10000,1024,10,kernel,3624073,275.933
AMD,gfx1010,1024,32,1024,10000,1024,10,total,13141911,76.092
AMD,gfx1010,1024,32,1024,10000,1024,10,PCIe,5955224,167.920
AMD,gfx1010,1024,32,256,10000,1024,1,kernel,1317781,758.851
AMD,gfx1010,1024,32,256,10000,1024,1,total,25667431,38.960
AMD,gfx1010,1024,32,256,10000,1024,1,PCIe,20873122,47.909
AMD,gfx1010,1024,32,256,10000,1024,2,kernel,1307581,764.771
AMD,gfx1010,1024,32,256,10000,1024,2,total,10727644,93.217
AMD,gfx1010,1024,32,256,10000,1024,2,PCIe,5900363,169.481
AMD,gfx1010,1024,32,256,10000,1024,3,kernel,1301471,768.361
AMD,gfx1010,1024,32,256,10000,1024,3,total,10580876,94.510
AMD,gfx1010,1024,32,256,10000,1024,3,PCIe,5850627,170.922
AMD,gfx1010,1024,32,256,10000,1024,4,kernel,1292542,773.669
AMD,gfx1010,1024,32,256,10000,1024,4,total,11779982,84.890
AMD,gfx1010,1024,32,256,10000,1024,4,PCIe,5863043,170.560
AMD,gfx1010,1024,32,256,10000,1024,5,kernel,1362290,734.058
AMD,gfx1010,1024,32,256,10000,1024,5,total,10818776,92.432
AMD,gfx1010,1024,32,256,10000,1024,5,PCIe,5880713,170.047
AMD,gfx1010,1024,32,256,10000,1024,6,kernel,1323221,755.732
AMD,gfx1010,1024,32,256,10000,1024,6,total,10987672,91.011
AMD,gfx1010,1024,32,256,10000,1024,6,PCIe,5865238,170.496
AMD,gfx1010,1024,32,256,10000,1024,7,kernel,1333631,749.833
AMD,gfx1010,1024,32,256,10000,1024,7,total,10668292,93.736
AMD,gfx1010,1024,32,256,10000,1024,7,PCIe,5853370,170.842
AMD,gfx1010,1024,32,256,10000,1024,8,kernel,1330371,751.670
AMD,gfx1010,1024,32,256,10000,1024,8,total,10777095,92.789
AMD,gfx1010,1024,32,256,10000,1024,8,PCIe,5840884,171.207
AMD,gfx1010,1024,32,256,10000,1024,9,kernel,1328420,752.774
AMD,gfx1010,1024,32,256,10000,1024,9,total,10625726,94.111
AMD,gfx1010,1024,32,256,10000,1024,9,PCIe,5845778,171.064
AMD,gfx1010,1024,32,256,10000,1024,10,kernel,1337891,747.445
AMD,gfx1010,1024,32,256,10000,1024,10,total,10747295,93.047
AMD,gfx1010,1024,32,256,10000,1024,10,PCIe,5837107,171.318
AMD,gfx1010,512,16,256,10000,1024,1,kernel,773947,1292.078
AMD,gfx1010,512,16,256,10000,1024,1,total,25061904,39.901
AMD,gfx1010,512,16,256,10000,1024,1,PCIe,20586918,48.575
AMD,gfx1010,512,16,256,10000,1024,2,kernel,707249,1413.929
AMD,gfx1010,512,16,256,10000,1024,2,total,10620110,94.161
AMD,gfx1010,512,16,256,10000,1024,2,PCIe,6287067,159.057
AMD,gfx1010,512,16,256,10000,1024,3,kernel,751217,1331.173
AMD,gfx1010,512,16,256,10000,1024,3,total,10286858,97.211
AMD,gfx1010,512,16,256,10000,1024,3,PCIe,5871920,170.302
AMD,gfx1010,512,16,256,10000,1024,4,kernel,682960,1464.215
AMD,gfx1010,512,16,256,10000,1024,4,total,10198296,98.056
AMD,gfx1010,512,16,256,10000,1024,4,PCIe,5859742,170.656
AMD,gfx1010,512,16,256,10000,1024,5,kernel,736569,1357.646
AMD,gfx1010,512,16,256,10000,1024,5,total,10350177,96.617
AMD,gfx1010,512,16,256,10000,1024,5,PCIe,5872271,170.292
AMD,gfx1010,512,16,256,10000,1024,6,kernel,682830,1464.493
AMD,gfx1010,512,16,256,10000,1024,6,total,10120874,98.806
AMD,gfx1010,512,16,256,10000,1024,6,PCIe,5848516,170.984
AMD,gfx1010,512,16,256,10000,1024,7,kernel,782267,1278.336
AMD,gfx1010,512,16,256,10000,1024,7,total,10593754,94.395
AMD,gfx1010,512,16,256,10000,1024,7,PCIe,5858670,170.687
AMD,gfx1010,512,16,256,10000,1024,8,kernel,855725,1168.600
AMD,gfx1010,512,16,256,10000,1024,8,total,10394270,96.207
AMD,gfx1010,512,16,256,10000,1024,8,PCIe,5854386,170.812
AMD,gfx1010,512,16,256,10000,1024,9,kernel,795995,1256.289
AMD,gfx1010,512,16,256,10000,1024,9,total,10350773,96.611
AMD,gfx1010,512,16,256,10000,1024,9,PCIe,5838519,171.276
AMD,gfx1010,512,16,256,10000,1024,10,kernel,788737,1267.850
AMD,gfx1010,512,16,256,10000,1024,10,total,10557687,94.718
AMD,gfx1010,512,16,256,10000,1024,10,PCIe,5837847,171.296
AMD,gfx1010,512,4,256,10000,1024,1,kernel,1074988,930.243
AMD,gfx1010,512,4,256,10000,1024,1,total,26422176,37.847
AMD,gfx1010,512,4,256,10000,1024,1,PCIe,21799926,45.872
AMD,gfx1010,512,4,256,10000,1024,2,kernel,411528,2429.968
AMD,gfx1010,512,4,256,10000,1024,2,total,9823823,101.793
AMD,gfx1010,512,4,256,10000,1024,2,PCIe,5929896,168.637
AMD,gfx1010,512,4,256,10000,1024,3,kernel,428447,2334.011
AMD,gfx1010,512,4,256,10000,1024,3,total,9750513,102.559
AMD,gfx1010,512,4,256,10000,1024,3,PCIe,5848109,170.995
AMD,gfx1010,512,4,256,10000,1024,4,kernel,426337,2345.562
AMD,gfx1010,512,4,256,10000,1024,4,total,9712595,102.959
AMD,gfx1010,512,4,256,10000,1024,4,PCIe,5842818,171.150
AMD,gfx1010,512,4,256,10000,1024,5,kernel,350909,2849.742
AMD,gfx1010,512,4,256,10000,1024,5,total,9670497,103.407
AMD,gfx1010,512,4,256,10000,1024,5,PCIe,5838728,171.270
AMD,gfx1010,512,4,256,10000,1024,6,kernel,444377,2250.341
AMD,gfx1010,512,4,256,10000,1024,6,total,9731474,102.759
AMD,gfx1010,512,4,256,10000,1024,6,PCIe,5856930,170.738
AMD,gfx1010,512,4,256,10000,1024,7,kernel,354750,2818.887
AMD,gfx1010,512,4,256,10000,1024,7,total,9623813,103.909
AMD,gfx1010,512,4,256,10000,1024,7,PCIe,5839279,171.254
AMD,gfx1010,512,4,256,10000,1024,8,kernel,326631,3061.559
AMD,gfx1010,512,4,256,10000,1024,8,total,9676806,103.340
AMD,gfx1010,512,4,256,10000,1024,8,PCIe,5832308,171.459
AMD,gfx1010,512,4,256,10000,1024,9,kernel,359389,2782.500
AMD,gfx1010,512,4,256,10000,1024,9,total,9715810,102.925
AMD,gfx1010,512,4,256,10000,1024,9,PCIe,5850275,170.932
AMD,gfx1010,512,4,256,10000,1024,10,kernel,394518,2534.739
AMD,gfx1010,512,4,256,10000,1024,10,total,9698437,103.109
AMD,gfx1010,512,4,256,10000,1024,10,PCIe,5870511,170.343
AMD,gfx1010,4096,64,16384,10000,1024,1,kernel,144598068,6.916
AMD,gfx1010,4096,64,16384,10000,1024,1,total,171297425,5.838
AMD,gfx1010,4096,64,16384,10000,1024,1,PCIe,23152329,43.192
AMD,gfx1010,4096,64,16384,10000,1024,2,kernel,144565491,6.917
AMD,gfx1010,4096,64,16384,10000,1024,2,total,157009301,6.369
AMD,gfx1010,4096,64,16384,10000,1024,2,PCIe,8791978,113.740
AMD,gfx1010,4096,64,16384,10000,1024,3,kernel,144499237,6.920
AMD,gfx1010,4096,64,16384,10000,1024,3,total,156956874,6.371
AMD,gfx1010,4096,64,16384,10000,1024,3,PCIe,8791179,113.750
AMD,gfx1010,4096,64,16384,10000,1024,4,kernel,144527420,6.919
AMD,gfx1010,4096,64,16384,10000,1024,4,total,157076535,6.366
AMD,gfx1010,4096,64,16384,10000,1024,4,PCIe,8767747,114.054
AMD,gfx1010,4096,64,16384,10000,1024,5,kernel,144406830,6.925
AMD,gfx1010,4096,64,16384,10000,1024,5,total,156778644,6.378
AMD,gfx1010,4096,64,16384,10000,1024,5,PCIe,8762949,114.117
AMD,gfx1010,4096,64,16384,10000,1024,6,kernel,144422302,6.924
AMD,gfx1010,4096,64,16384,10000,1024,6,total,156951276,6.371
AMD,gfx1010,4096,64,16384,10000,1024,6,PCIe,8774349,113.969
AMD,gfx1010,4096,64,16384,10000,1024,7,kernel,143321243,6.977
AMD,gfx1010,4096,64,16384,10000,1024,7,total,155781608,6.419
AMD,gfx1010,4096,64,16384,10000,1024,7,PCIe,8763072,114.115
AMD,gfx1010,4096,64,16384,10000,1024,8,kernel,144451706,6.923
AMD,gfx1010,4096,64,16384,10000,1024,8,total,156868687,6.375
AMD,gfx1010,4096,64,16384,10000,1024,8,PCIe,8763305,114.112
AMD,gfx1010,4096,64,16384,10000,1024,9,kernel,144526596,6.919
AMD,gfx1010,4096,64,16384,10000,1024,9,total,156933023,6.372
AMD,gfx1010,4096,64,16384,10000,1024,9,PCIe,8757079,114.193
AMD,gfx1010,4096,64,16384,10000,1024,10,kernel,143795120,6.954
AMD,gfx1010,4096,64,16384,10000,1024,10,total,156431948,6.393
AMD,gfx1010,4096,64,16384,10000,1024,10,PCIe,8773543,113.979
AMD,gfx1010,2048,8,4096,10000,1024,1,kernel,5883555,169.965
AMD,gfx1010,2048,8,4096,10000,1024,1,total,30024239,33.306
AMD,gfx1010,2048,8,4096,10000,1024,1,PCIe,20524501,48.722
AMD,gfx1010,2048,8,4096,10000,1024,2,kernel,5756411,173.719
AMD,gfx1010,2048,8,4096,10000,1024,2,total,16365022,61.106
AMD,gfx1010,2048,8,4096,10000,1024,2,PCIe,6626381,150.912
AMD,gfx1010,2048,8,4096,10000,1024,3,kernel,5739222,174.240
AMD,gfx1010,2048,8,4096,10000,1024,3,total,15920493,62.812
AMD,gfx1010,2048,8,4096,10000,1024,3,PCIe,6561144,152.412
AMD,gfx1010,2048,8,4096,10000,1024,4,kernel,5749002,173.943
AMD,gfx1010,2048,8,4096,10000,1024,4,total,15920326,62.813
AMD,gfx1010,2048,8,4096,10000,1024,4,PCIe,6532044,153.091
AMD,gfx1010,2048,8,4096,10000,1024,5,kernel,5765541,173.444
AMD,gfx1010,2048,8,4096,10000,1024,5,total,16028894,62.387
AMD,gfx1010,2048,8,4096,10000,1024,5,PCIe,6533888,153.048
AMD,gfx1010,2048,8,4096,10000,1024,6,kernel,5721251,174.787
AMD,gfx1010,2048,8,4096,10000,1024,6,total,15882224,62.963
AMD,gfx1010,2048,8,4096,10000,1024,6,PCIe,6519093,153.396
AMD,gfx1010,2048,8,4096,10000,1024,7,kernel,5735761,174.345
AMD,gfx1010,2048,8,4096,10000,1024,7,total,15792192,63.322
AMD,gfx1010,2048,8,4096,10000,1024,7,PCIe,6511969,153.563
AMD,gfx1010,2048,8,4096,10000,1024,8,kernel,5739811,174.222
AMD,gfx1010,2048,8,4096,10000,1024,8,total,15939807,62.736
AMD,gfx1010,2048,8,4096,10000,1024,8,PCIe,6511648,153.571
AMD,gfx1010,2048,8,4096,10000,1024,9,kernel,5755381,173.750
AMD,gfx1010,2048,8,4096,10000,1024,9,total,16123901,62.020
AMD,gfx1010,2048,8,4096,10000,1024,9,PCIe,6521529,153.338
AMD,gfx1010,2048,8,4096,10000,1024,10,kernel,5781310,172.971
AMD,gfx1010,2048,8,4096,10000,1024,10,total,16068633,62.233
AMD,gfx1010,2048,8,4096,10000,1024,10,PCIe,6515772,153.474
AMD,gfx1010,512,64,65536,10000,1024,1,kernel,587357666,1.703
AMD,gfx1010,512,64,65536,10000,1024,1,total,622465399,1.607
AMD,gfx1010,512,64,65536,10000,1024,1,PCIe,31587548,31.658
AMD,gfx1010,512,64,65536,10000,1024,2,kernel,587367676,1.703
AMD,gfx1010,512,64,65536,10000,1024,2,total,608817854,1.643
AMD,gfx1010,512,64,65536,10000,1024,2,PCIe,17763936,56.294
AMD,gfx1010,512,64,65536,10000,1024,3,kernel,586499817,1.705
AMD,gfx1010,512,64,65536,10000,1024,3,total,607980885,1.645
AMD,gfx1010,512,64,65536,10000,1024,3,PCIe,17716575,56.444
AMD,gfx1010,512,64,65536,10000,1024,4,kernel,587267639,1.703
AMD,gfx1010,512,64,65536,10000,1024,4,total,608705581,1.643
AMD,gfx1010,512,64,65536,10000,1024,4,PCIe,17707885,56.472
AMD,gfx1010,512,64,65536,10000,1024,5,kernel,577617737,1.731
AMD,gfx1010,512,64,65536,10000,1024,5,total,598952885,1.670
AMD,gfx1010,512,64,65536,10000,1024,5,PCIe,17705491,56.480
AMD,gfx1010,512,64,65536,10000,1024,6,kernel,556233765,1.798
AMD,gfx1010,512,64,65536,10000,1024,6,total,577566789,1.731
AMD,gfx1010,512,64,65536,10000,1024,6,PCIe,17714918,56.450
AMD,gfx1010,512,64,65536,10000,1024,7,kernel,559577942,1.787
AMD,gfx1010,512,64,65536,10000,1024,7,total,580957511,1.721
AMD,gfx1010,512,64,65536,10000,1024,7,PCIe,17706924,56.475
AMD,gfx1010,512,64,65536,10000,1024,8,kernel,560575195,1.784
AMD,gfx1010,512,64,65536,10000,1024,8,total,581946750,1.718
AMD,gfx1010,512,64,65536,10000,1024,8,PCIe,17704730,56.482
AMD,gfx1010,512,64,65536,10000,1024,9,kernel,560468262,1.784
AMD,gfx1010,512,64,65536,10000,1024,9,total,581834351,1.719
AMD,gfx1010,512,64,65536,10000,1024,9,PCIe,17708839,56.469
AMD,gfx1010,512,64,65536,10000,1024,10,kernel,560828125,1.783
AMD,gfx1010,512,64,65536,10000,1024,10,total,582112081,1.718
AMD,gfx1010,512,64,65536,10000,1024,10,PCIe,17705181,56.481
AMD,gfx1010,4096,8,256,10000,1024,1,kernel,1125007,888.883
AMD,gfx1010,4096,8,256,10000,1024,1,total,24936403,40.102
AMD,gfx1010,4096,8,256,10000,1024,1,PCIe,20018492,49.954
AMD,gfx1010,4096,8,256,10000,1024,2,kernel,944673,1058.567
AMD,gfx1010,4096,8,256,10000,1024,2,total,11082631,90.231
AMD,gfx1010,4096,8,256,10000,1024,2,PCIe,6300318,158.722
AMD,gfx1010,4096,8,256,10000,1024,3,kernel,847484,1179.963
AMD,gfx1010,4096,8,256,10000,1024,3,total,10551004,94.778
AMD,gfx1010,4096,8,256,10000,1024,3,PCIe,5881772,170.017
AMD,gfx1010,4096,8,256,10000,1024,4,kernel,974461,1026.208
AMD,gfx1010,4096,8,256,10000,1024,4,total,10666065,93.755
AMD,gfx1010,4096,8,256,10000,1024,4,PCIe,5866559,170.458
AMD,gfx1010,4096,8,256,10000,1024,5,kernel,1030769,970.149
AMD,gfx1010,4096,8,256,10000,1024,5,total,10558404,94.711
AMD,gfx1010,4096,8,256,10000,1024,5,PCIe,5847782,171.005
AMD,gfx1010,4096,8,256,10000,1024,6,kernel,1001620,998.383
AMD,gfx1010,4096,8,256,10000,1024,6,total,10409660,96.065
AMD,gfx1010,4096,8,256,10000,1024,6,PCIe,5841690,171.183
AMD,gfx1010,4096,8,256,10000,1024,7,kernel,1023180,977.345
AMD,gfx1010,4096,8,256,10000,1024,7,total,10517102,95.083
AMD,gfx1010,4096,8,256,10000,1024,7,PCIe,5844482,171.102
AMD,gfx1010,4096,8,256,10000,1024,8,kernel,1012480,987.674
AMD,gfx1010,4096,8,256,10000,1024,8,total,10474639,95.469
AMD,gfx1010,4096,8,256,10000,1024,8,PCIe,5834529,171.393
AMD,gfx1010,4096,8,256,10000,1024,9,kernel,1005259,994.769
AMD,gfx1010,4096,8,256,10000,1024,9,total,10504853,95.194
AMD,gfx1010,4096,8,256,10000,1024,9,PCIe,5840816,171.209
AMD,gfx1010,4096,8,256,10000,1024,10,kernel,1012450,987.703
AMD,gfx1010,4096,8,256,10000,1024,10,total,10691559,93.532
AMD,gfx1010,4096,8,256,10000,1024,10,PCIe,5866844,170.449
AMD,gfx1010,1024,8,16384,10000,1024,1,kernel,38447960,26.009
AMD,gfx1010,1024,8,16384,10000,1024,1,total,64920163,15.404
AMD,gfx1010,1024,8,16384,10000,1024,1,PCIe,22838499,43.786
AMD,gfx1010,1024,8,16384,10000,1024,2,kernel,34788235,28.745
AMD,gfx1010,1024,8,16384,10000,1024,2,total,47398166,21.098
AMD,gfx1010,1024,8,16384,10000,1024,2,PCIe,8800289,113.633
AMD,gfx1010,1024,8,16384,10000,1024,3,kernel,34803108,28.733
AMD,gfx1010,1024,8,16384,10000,1024,3,total,47163844,21.203
AMD,gfx1010,1024,8,16384,10000,1024,3,PCIe,8759899,114.157
AMD,gfx1010,1024,8,16384,10000,1024,4,kernel,34989376,28.580
AMD,gfx1010,1024,8,16384,10000,1024,4,total,47388158,21.102
AMD,gfx1010,1024,8,16384,10000,1024,4,PCIe,8766957,114.065
AMD,gfx1010,1024,8,16384,10000,1024,5,kernel,34890030,28.661
AMD,gfx1010,1024,8,16384,10000,1024,5,total,47235263,21.171
AMD,gfx1010,1024,8,16384,10000,1024,5,PCIe,8749003,114.299
AMD,gfx1010,1024,8,16384,10000,1024,6,kernel,34788094,28.745
AMD,gfx1010,1024,8,16384,10000,1024,6,total,47142655,21.212
AMD,gfx1010,1024,8,16384,10000,1024,6,PCIe,8750707,114.276
AMD,gfx1010,1024,8,16384,10000,1024,7,kernel,34501156,28.985
AMD,gfx1010,1024,8,16384,10000,1024,7,total,46874445,21.334
AMD,gfx1010,1024,8,16384,10000,1024,7,PCIe,8746697,114.329
AMD,gfx1010,1024,8,16384,10000,1024,8,kernel,34761681,28.767
AMD,gfx1010,1024,8,16384,10000,1024,8,total,47150464,21.209
AMD,gfx1010,1024,8,16384,10000,1024,8,PCIe,8747133,114.323
AMD,gfx1010,1024,8,16384,10000,1024,9,kernel,34907673,28.647
AMD,gfx1010,1024,8,16384,10000,1024,9,total,47336860,21.125
AMD,gfx1010,1024,8,16384,10000,1024,9,PCIe,8763598,114.108
AMD,gfx1010,1024,8,16384,10000,1024,10,kernel,34755268,28.773
AMD,gfx1010,1024,8,16384,10000,1024,10,total,47063340,21.248
AMD,gfx1010,1024,8,16384,10000,1024,10,PCIe,8747907,114.313
AMD,gfx1010,2048,16,4096,10000,1024,1,kernel,6692370,149.424
AMD,gfx1010,2048,16,4096,10000,1024,1,total,30523167,32.762
AMD,gfx1010,2048,16,4096,10000,1024,1,PCIe,20372530,49.086
AMD,gfx1010,2048,16,4096,10000,1024,2,kernel,6697851,149.302
AMD,gfx1010,2048,16,4096,10000,1024,2,total,16775389,59.611
AMD,gfx1010,2048,16,4096,10000,1024,2,PCIe,6554161,152.575
AMD,gfx1010,2048,16,4096,10000,1024,3,kernel,6675512,149.801
AMD,gfx1010,2048,16,4096,10000,1024,3,total,16973794,58.914
AMD,gfx1010,2048,16,4096,10000,1024,3,PCIe,6531578,153.102
AMD,gfx1010,2048,16,4096,10000,1024,4,kernel,6672502,149.869
AMD,gfx1010,2048,16,4096,10000,1024,4,total,16966727,58.939
AMD,gfx1010,2048,16,4096,10000,1024,4,PCIe,6533388,153.060
AMD,gfx1010,2048,16,4096,10000,1024,5,kernel,6690851,149.458
AMD,gfx1010,2048,16,4096,10000,1024,5,total,17044367,58.670
AMD,gfx1010,2048,16,4096,10000,1024,5,PCIe,6526865,153.213
AMD,gfx1010,2048,16,4096,10000,1024,6,kernel,6717820,148.858
AMD,gfx1010,2048,16,4096,10000,1024,6,total,16866522,59.289
AMD,gfx1010,2048,16,4096,10000,1024,6,PCIe,6529800,153.144
AMD,gfx1010,2048,16,4096,10000,1024,7,kernel,6692101,149.430
AMD,gfx1010,2048,16,4096,10000,1024,7,total,16746992,59.712
AMD,gfx1010,2048,16,4096,10000,1024,7,PCIe,6510161,153.606
AMD,gfx1010,2048,16,4096,10000,1024,8,kernel,6708521,149.064
AMD,gfx1010,2048,16,4096,10000,1024,8,total,16858733,59.316
AMD,gfx1010,2048,16,4096,10000,1024,8,PCIe,6514009,153.515
AMD,gfx1010,2048,16,4096,10000,1024,9,kernel,6700261,149.248
AMD,gfx1010,2048,16,4096,10000,1024,9,total,16853495,59.335
AMD,gfx1010,2048,16,4096,10000,1024,9,PCIe,6523738,153.286
AMD,gfx1010,2048,16,4096,10000,1024,10,kernel,6666151,150.012
AMD,gfx1010,2048,16,4096,10000,1024,10,total,16876156,59.255
AMD,gfx1010,2048,16,4096,10000,1024,10,PCIe,6531371,153.107
AMD,gfx1010,4096,4,4096,10000,1024,1,kernel,4815087,207.681
AMD,gfx1010,4096,4,4096,10000,1024,1,total,29086100,34.381
AMD,gfx1010,4096,4,4096,10000,1024,1,PCIe,20667324,48.386
AMD,gfx1010,4096,4,4096,10000,1024,2,kernel,4755340,210.290
AMD,gfx1010,4096,4,4096,10000,1024,2,total,14817657,67.487
AMD,gfx1010,4096,4,4096,10000,1024,2,PCIe,6548062,152.717
AMD,gfx1010,4096,4,4096,10000,1024,3,kernel,4845147,206.392
AMD,gfx1010,4096,4,4096,10000,1024,3,total,14921451,67.018
AMD,gfx1010,4096,4,4096,10000,1024,3,PCIe,6529207,153.158
AMD,gfx1010,4096,4,4096,10000,1024,4,kernel,4758940,210.131
AMD,gfx1010,4096,4,4096,10000,1024,4,total,14874881,67.227
AMD,gfx1010,4096,4,4096,10000,1024,4,PCIe,6515448,153.481
AMD,gfx1010,4096,4,4096,10000,1024,5,kernel,4585196,218.093
AMD,gfx1010,4096,4,4096,10000,1024,5,total,14817075,67.490
AMD,gfx1010,4096,4,4096,10000,1024,5,PCIe,6514364,153.507
AMD,gfx1010,4096,4,4096,10000,1024,6,kernel,4699569,212.785
AMD,gfx1010,4096,4,4096,10000,1024,6,total,14775783,67.678
AMD,gfx1010,4096,4,4096,10000,1024,6,PCIe,6512990,153.539
AMD,gfx1010,4096,4,4096,10000,1024,7,kernel,4577724,218.449
AMD,gfx1010,4096,4,4096,10000,1024,7,total,14663650,68.196
AMD,gfx1010,4096,4,4096,10000,1024,7,PCIe,6514582,153.502
AMD,gfx1010,4096,4,4096,10000,1024,8,kernel,4750599,210.500
AMD,gfx1010,4096,4,4096,10000,1024,8,total,14810724,67.519
AMD,gfx1010,4096,4,4096,10000,1024,8,PCIe,6510326,153.602
AMD,gfx1010,4096,4,4096,10000,1024,9,kernel,4741849,210.888
AMD,gfx1010,4096,4,4096,10000,1024,9,total,14799217,67.571
AMD,gfx1010,4096,4,4096,10000,1024,9,PCIe,6508131,153.654
AMD,gfx1010,4096,4,4096,10000,1024,10,kernel,4773768,209.478
AMD,gfx1010,4096,4,4096,10000,1024,10,total,14951061,66.885
AMD,gfx1010,4096,4,4096,10000,1024,10,PCIe,6512502,153.551
AMD,gfx1010,4096,16,16384,10000,1024,1,kernel,81105415,12.330
AMD,gfx1010,4096,16,16384,10000,1024,1,total,107470479,9.305
AMD,gfx1010,4096,16,16384,10000,1024,1,PCIe,22813904,43.833
AMD,gfx1010,4096,16,16384,10000,1024,2,kernel,81028732,12.341
AMD,gfx1010,4096,16,16384,10000,1024,2,total,93581652,10.686
AMD,gfx1010,4096,16,16384,10000,1024,2,PCIe,8798383,113.657
AMD,gfx1010,4096,16,16384,10000,1024,3,kernel,80994637,12.346
AMD,gfx1010,4096,16,16384,10000,1024,3,total,93588879,10.685
AMD,gfx1010,4096,16,16384,10000,1024,3,PCIe,8781545,113.875
AMD,gfx1010,4096,16,16384,10000,1024,4,kernel,81264030,12.306
AMD,gfx1010,4096,16,16384,10000,1024,4,total,93752083,10.666
AMD,gfx1010,4096,16,16384,10000,1024,4,PCIe,8765082,114.089
AMD,gfx1010,4096,16,16384,10000,1024,5,kernel,81094635,12.331
AMD,gfx1010,4096,16,16384,10000,1024,5,total,93511055,10.694
AMD,gfx1010,4096,16,16384,10000,1024,5,PCIe,8756485,114.201
AMD,gfx1010,4096,16,16384,10000,1024,6,kernel,81067909,12.335
AMD,gfx1010,4096,16,16384,10000,1024,6,total,93436381,10.702
AMD,gfx1010,4096,16,16384,10000,1024,6,PCIe,8759998,114.155
AMD,gfx1010,4096,16,16384,10000,1024,7,kernel,81160759,12.321
AMD,gfx1010,4096,16,16384,10000,1024,7,total,93755523,10.666
AMD,gfx1010,4096,16,16384,10000,1024,7,PCIe,8758355,114.177
AMD,gfx1010,4096,16,16384,10000,1024,8,kernel,81094803,12.331
AMD,gfx1010,4096,16,16384,10000,1024,8,total,93415370,10.705
AMD,gfx1010,4096,16,16384,10000,1024,8,PCIe,8760581,114.148
AMD,gfx1010,4096,16,16384,10000,1024,9,kernel,80960335,12.352
AMD,gfx1010,4096,16,16384,10000,1024,9,total,93363365,10.711
AMD,gfx1010,4096,16,16384,10000,1024,9,PCIe,8752743,114.250
AMD,gfx1010,4096,16,16384,10000,1024,10,kernel,80823601,12.373
AMD,gfx1010,4096,16,16384,10000,1024,10,total,93120804,10.739
AMD,gfx1010,4096,16,16384,10000,1024,10,PCIe,8754348,114.229
AMD,gfx1010,1024,4,65536,10000,1024,1,kernel,290478271,3.443
AMD,gfx1010,1024,4,65536,10000,1024,1,total,327393622,3.054
AMD,gfx1010,1024,4,65536,10000,1024,1,PCIe,33453292,29.892
AMD,gfx1010,1024,4,65536,10000,1024,2,kernel,296462097,3.373
AMD,gfx1010,1024,4,65536,10000,1024,2,total,317875788,3.146
AMD,gfx1010,1024,4,65536,10000,1024,2,PCIe,17725336,56.416
AMD,gfx1010,1024,4,65536,10000,1024,3,kernel,293303192,3.409
AMD,gfx1010,1024,4,65536,10000,1024,3,total,314684521,3.178
AMD,gfx1010,1024,4,65536,10000,1024,3,PCIe,17701995,56.491
AMD,gfx1010,1024,4,65536,10000,1024,4,kernel,290290955,3.445
AMD,gfx1010,1024,4,65536,10000,1024,4,total,311690808,3.208
AMD,gfx1010,1024,4,65536,10000,1024,4,PCIe,17701778,56.492
AMD,gfx1010,1024,4,65536,10000,1024,5,kernel,295154449,3.388
AMD,gfx1010,1024,4,65536,10000,1024,5,total,316760249,3.157
AMD,gfx1010,1024,4,65536,10000,1024,5,PCIe,17725139,56.417
AMD,gfx1010,1024,4,65536,10000,1024,6,kernel,294356293,3.397
AMD,gfx1010,1024,4,65536,10000,1024,6,total,316040425,3.164
AMD,gfx1010,1024,4,65536,10000,1024,6,PCIe,17701911,56.491
AMD,gfx1010,1024,4,65536,10000,1024,7,kernel,288924072,3.461
AMD,gfx1010,1024,4,65536,10000,1024,7,total,310235454,3.223
AMD,gfx1010,1024,4,65536,10000,1024,7,PCIe,17700108,56.497
AMD,gfx1010,1024,4,65536,10000,1024,8,kernel,290594330,3.441
AMD,gfx1010,1024,4,65536,10000,1024,8,total,311921127,3.206
AMD,gfx1010,1024,4,65536,10000,1024,8,PCIe,17704901,56.482
